2 0 -0.000204301 -0.000851372 -2.96033e-05 -9.79131e-06 -0.0045592 0.0419225 0 22.5 97.6729 0.00385 0
3 0 3.16486e-05 -0.000155099 0.000215637 -0.00039991 0.00501215 -0.14546 0 22.5 94.6795 0.0028 0
4 0 0.000174321 0.000677245 -2.09914e-05 8.56828e-05 0.00566097 0.0800458 0 22.5 96.4997 0.00875 0
5 0 2.82193e-05 0.000906801 0.000235956 0.000197941 0.00440338 -0.00622063 0 22.5 90.861 0.01505 0
6 0 -8.5182e-06 0.000741525 1.50339e-05 -0.000101922 -0.00300105 0.0736333 0 22.5 95.1844 0.007 0
7 0 7.54374e-05 0.000149573 -0.000167204 -0.000859767 -0.00117755 -0.0303192 0 22.5 96.4179 0.0084 0
8 0 8.13078e-05 1.31811e-06 -0.00016277 -0.000667285 0.00416804 0.0730633 0 22.5 91.5325 0.0287 0
9 0 -0.000219562 0.000214996 -4.84473e-05 0.000150145 0.00342187 -0.153548 0 22.5 87.557 0.01645 0
10 0 0.000106094 0.000346581 0.000154526 0.000649859 0.00179405 0.0822144 0 22.5 91.556 0.0231 0
11 0 1.78166e-05 0.000189235 -8.79892e-05 -0.000652744 -0.000713334 0.0673461 0 22.5 91.2169 0.02205 0
17 0 0.000103612 -0.000891118 -9.34647e-05 -0.000196643 0.00301923 -0.063635 0 22.5 96.1792 0.0336 0
18 0 -0.000159949 9.72391e-05 0.000144113 6.63337e-05 0.000237045 0.083654 0 22.5 66.6438 0.0175 0
19 0 -0.00032455 -0.000390948 0.000109259 0.000270416 -0.00290635 -0.143079 0 22.5 95.6464 0.02205 0
20 0 -2.16744e-05 -0.000487145 5.26722e-05 -0.000296536 0.0019157 0.114525 0 22.5 95.4409 0.00035 0
22 0 -0.000369803 -0.000850028 -1.44778e-06 -0.000135953 0.00514246 -0.0383013 0 22.5 94.8394 0.01225 0
23 0 -0.000148282 0.000109791 -9.02677e-05 -7.52087e-05 0.00297117 0.152857 0 22.5 91.3818 0.02275 0
24 0 -5.75156e-05 -0.000308693 -0.000117626 5.9293e-05 0.00463695 -0.147265 0 22.5 85.7205 0.0161 0
25 0 2.91423e-05 0.000429213 -6.91466e-05 -3.32472e-05 0.00788213 0.130721 0 22.5 97.4667 0.01645 0
26 0 -2.16891e-05 0.000321793 -4.4047e-05 0.000805737 -0.00273535 0.0239882 0 22.5 94.131 0.00105 0
27 0 3.77422e-05 0.000137095 6.92773e-05 -0.000224074 0.00641067 -0.156614 0 22.5 89.5768 0.02905 0
28 0 -3.77942e-05 0.000823241 0.000114714 -6.01973e-06 0.00502316 0.0440207 0 22.5 95.7042 0.01855 0
29 0 0.000160914 -0.00012547 0.00017672 0.000193065 0.00238682 -0.167781 0 22.5 97.2032 0.00945 0
