1 0 -0.000154589 -0.000291895 7.99222e-05 0.000409886 0.00138279 0.112674 0 22.5 96.17 0.00035 0
2 0 -0.000190058 -0.000750517 -3.31238e-05 -0.000207077 -0.0045592 -0.0393797 0 22.5 90.2702 0.021 0
3 0 2.22435e-05 -0.000499337 0.000244247 0.000503298 0.00501215 -0.0660895 0 22.5 94.6795 0.0077 0
4 0 0.00015619 -4.98125e-05 -2.1341e-05 0.000183081 0.00566097 -0.167139 0 22.5 96.4997 0.02205 0
5 0 3.16785e-05 0.00090278 0.000227241 -0.000227766 0.00440338 -0.00816928 0 22.5 97.1738 0.01085 0
6 0 -3.33344e-05 -0.000502333 1.97536e-05 0.000262718 -0.00300105 0.0989569 0 22.5 95.1844 0.0217 0
7 0 8.14859e-05 0.000396292 -0.000133112 0.000463906 -0.00117755 0.0618767 0 22.5 96.4179 0.01085 0
9 0 -0.000213458 0.000632691 -4.96859e-05 0.000160539 0.00342187 0.101535 0 22.5 94.0937 0.01995 0
10 0 9.88108e-05 -0.000594052 0.000149588 0.000258468 0.00179405 -0.136332 0 22.5 92.6263 0.0259 0
11 0 -6.88375e-06 -0.000624564 -7.31962e-05 0.000161423 -0.000713334 0.0644476 0 22.5 95.8388 0.0042 0
12 0 0.000195029 0.000525645 6.12027e-05 0.000580186 -0.00161964 -0.0327404 0 22.5 87.2094 0.0147 0
13 0 -1.15462e-05 -0.000344432 0.000179774 -0.000504093 0.000793304 0.095013 0 22.5 94.1834 0.00245 0
15 0 1.67398e-05 -0.000698939 0.000128649 0.000259668 0.000945229 -0.140336 0 22.5 95.4869 0.01365 0
18 0 -0.00014823 0.000794005 0.000143704 -1.49966e-05 0.000237045 0.0190143 0 22.5 97.2373 0.01645 0
19 0 -0.000312602 0.000691143 0.000105385 0.000137238 -0.00290635 0.0432431 0 22.5 94.0852 0.0238 0
20 0 -1.04404e-05 -0.000173331 6.41468e-05 8.8308e-05 0.0019157 -0.1599 0 22.5 93.6939 0.02485 0
22 0 -0.00036759 -0.000503595 -4.11906e-06 -0.000207109 0.00514246 0.111588 0 22.5 94.8394 0.0028 0
25 0 3.82004e-05 0.000599842 -7.53097e-05 -0.000175132 0.00788213 0.0904787 0 22.5 97.4667 0.00595 0
27 0 3.67592e-05 0.000100082 6.94725e-05 -0.000399817 0.00641067 -0.158742 0 22.5 94.6865 0.0329 0
