1 -1 -0.000142881 4.63148e-05 6.50412e-05 -2.49934e-05 0.00138279 -4.80709e-05 0 45
2 -1 -0.000180287 -3.70627e-05 -2.87985e-05 3.4105e-05 -0.0045592 0.00105887 0 45
3 -1 3.77395e-05 5.83068e-05 0.000229425 -4.07158e-05 0.00501215 -0.00111863 0 45
4 -1 0.000157041 1.93805e-06 -2.37858e-05 2.74996e-05 0.00566097 0.000192348 0 45
5 -1 1.30683e-05 7.2481e-05 0.000234519 4.90987e-05 0.00440338 0.000688113 0 45
6 -1 -2.72558e-05 0.000102859 1.48385e-05 9.22098e-06 -0.00300105 -0.00075898 0 45
7 -1 6.99462e-05 -8.05549e-05 -0.000145936 -9.32245e-05 -0.00117755 0.000132569 0 45
8 -1 8.11185e-05 -1.71764e-05 -0.000158817 -7.58763e-06 0.00416804 0.000920668 0 45
9 -1 -0.00022176 3.06371e-05 -5.1352e-05 1.40363e-05 0.00342187 -0.00153211 0 45
10 -1 0.000103181 -4.40728e-05 0.000148009 4.01413e-05 0.00179405 0.00173697 0 45
11 -1 1.32059e-05 1.55644e-05 -8.11402e-05 -9.25515e-05 -0.000713334 -0.000288321 0 45
12 -1 0.000185106 3.9241e-05 5.00888e-05 8.77393e-05 -0.00161964 -0.00170621 0 45
13 -1 4.19373e-07 4.77737e-05 0.000194707 -5.21546e-05 0.000793304 -0.00146906 0 45
14 -1 0.000126626 -1.11721e-05 4.6896e-05 -3.36126e-05 -0.00142835 -5.40116e-05 0 45
15 -1 2.70569e-05 -8.47231e-05 0.000124296 5.85755e-05 0.000945229 -0.000542046 0 45
16 -1 0.000300051 4.96802e-05 -1.75746e-05 -1.55273e-05 0.00298173 -0.00136318 0 45
17 -1 0.000104728 -2.19593e-05 -9.32237e-05 1.21449e-05 0.00301923 -4.14147e-05 0 45
18 -1 -0.000163089 -3.20514e-05 0.000142891 3.79554e-06 0.000237045 0.00073512 0 45
19 -1 -0.000320655 1.0795e-05 0.000104036 4.78197e-05 -0.00290635 -0.000427221 0 45
20 -1 -7.82968e-06 -7.27985e-05 6.45917e-05 5.77958e-05 0.0019157 -0.00057511 0 45
21 -1 -0.000291241 -2.21617e-05 -0.000300079 -1.12811e-05 0.00310147 -0.00142096 0 45
22 -1 -0.000351827 -3.32833e-05 2.49299e-06 1.86519e-05 0.00514246 -0.00100509 0 45
23 -1 -0.00014789 4.11971e-05 -8.86254e-05 -3.9923e-05 0.00297117 -0.00134315 0 45
24 -1 -5.25965e-05 1.4879e-05 -0.000118391 6.63619e-06 0.00463695 -0.000414622 0 45
25 -1 2.02102e-05 -5.11364e-05 -6.98662e-05 -1.30247e-05 0.00788213 0.000905331 0 45
26 -1 -3.0282e-05 7.58304e-05 -6.84821e-05 7.78501e-05 -0.00273535 -0.00150588 0 45
27 -1 3.69257e-05 2.7593e-05 7.01187e-05 -3.6502e-05 0.00641067 0.000184858 0 45
28 -1 -5.00639e-05 1.28263e-06 0.000114371 -3.22919e-05 0.00502316 -0.000385588 0 45
29 -1 0.000164129 -1.7357e-05 0.000172365 1.59768e-05 0.00238682 0.000709894 0 45
30 -1 -8.95778e-05 3.80986e-05 -0.000123071 4.78694e-05 -0.00200763 0.00123143 0 45
31 -1 5.74015e-05 -4.48267e-05 9.23676e-05 4.53801e-05 -0.00448719 0.000247927 0 45
32 -1 -0.000318624 3.33386e-05 -0.000168115 5.18846e-05 0.00121912 0.00115963 0 45
33 -1 9.78303e-05 3.83165e-05 0.000228955 -1.87417e-05 0.00406522 -0.000166541 0 45
34 -1 4.88244e-05 3.81343e-05 0.00011733 5.66476e-05 0.00589751 0.000503462 0 45
35 -1 -5.84189e-05 7.89065e-07 -0.000170435 2.34255e-05 0.00112375 -0.000280344 0 45
36 -1 -2.08037e-05 1.00483e-05 -0.000178979 5.35773e-05 0.000623195 0.000245385 0 45
37 -1 6.08732e-05 -2.99941e-05 0.000181671 -8.92513e-06 0.000942616 -0.000616957 0 45
38 -1 7.85609e-05 5.80139e-05 -8.90064e-05 6.67262e-05 0.00368853 -0.000822824 0 45
39 -1 -0.000159701 2.13892e-05 3.82343e-05 3.07168e-05 -0.00826306 9.56098e-05 0 45
40 -1 -6.25643e-05 2.21473e-05 0.000231482 -3.56136e-05 0.00355642 -0.00168026 0 45
