1 0 -0.000143164 -0.000787394 6.49479e-05 -0.000347572 0.00138279 -0.0300784 0 22.5 91.316 0.03465 0
4 0 0.000158689 0.000544146 -2.40773e-05 5.19584e-05 0.00566097 -0.140134 0 22.5 95.8406 0.03185 0
6 0 -1.69321e-05 0.000862259 1.343e-05 -5.77682e-05 -0.00300105 0.0512805 0 22.5 95.1844 0.02065 0
7 0 6.8852e-05 -0.000116051 -0.000139519 0.000720778 -0.00117755 -0.0618933 0 22.5 96.4179 0.02695 0
8 0 6.53601e-05 -0.000495793 -0.000159079 -1.72723e-05 0.00416804 0.12491 0 22.5 97.4873 0.0042 0
10 0 8.60089e-05 -0.000642242 0.000144913 -9.5929e-05 0.00179405 0.114979 0 22.5 98.5752 0.00455 0
11 0 3.02023e-05 0.000663042 -9.1363e-05 -0.000506162 -0.000713334 -0.00224968 0 22.5 95.8388 0.0105 0
13 0 -2.62596e-07 -0.000588566 0.000195187 0.000408119 0.000793304 -0.0147047 0 22.5 94.1834 0.03395 0
15 0 3.93177e-06 -0.000781156 0.000138512 0.000463481 0.000945229 -0.0320012 0 22.5 95.4869 0.00175 0
17 0 9.19001e-05 -0.000569699 -0.000102383 -0.000405324 0.00301923 0.092022 0 22.5 96.1792 0.0098 0
19 0 -0.000318088 0.00022471 0.000102536 -0.000192151 -0.00290635 0.135061 0 22.5 91.5322 0.02625 0
20 0 -7.73527e-06 6.33825e-05 6.53671e-05 0.000442018 0.0019157 -0.115922 0 22.5 78.6567 0.03325 0
21 0 -0.000286316 0.00013411 -0.00028911 0.00039345 0.00310147 -0.141166 0 22.5 91.1482 0.00805 0
22 0 -0.000350885 4.42226e-05 -8.16308e-09 -0.000486944 0.00514246 0.0962493 0 22.5 94.8394 0.03045 0
24 0 -2.65909e-05 0.000805409 -0.000122313 -9.71974e-05 0.00463695 -0.0693799 0 22.5 95.6639 0.00175 0
25 0 1.06081e-05 -0.000432533 -8.56816e-05 -0.000592905 0.00788213 0.0740226 0 22.5 97.4667 0.0084 0
