1 5 -0.000142783 -0.00111206 6.62314e-05 -0.000497609 0.00138279 -0.0350959 0 22.5 66.4118 0.03465 4 0.00035
4 5 0.000159865 0.000386037 -2.57547e-05 0.000652479 0.00566097 -0.137163 0 22.5 93.2983 0.03185 4 0.00315
6 5 -1.80698e-05 0.00106593 1.28939e-05 -5.38297e-05 -0.00300105 0.0512805 0 22.5 95.3578 0.02065 4 0.01435
7 5 6.45336e-05 8.62012e-05 -0.000145506 0.000472309 -0.00117755 -0.0618933 0 22.5 96.5935 0.02695 4 0.00805
10 5 8.51624e-05 -0.000481276 0.000144663 -0.000787329 0.00179405 0.114979 0 22.5 98.7547 0.00455 4 0.03045
11 5 3.01979e-05 0.000714212 -9.07223e-05 -0.00036315 -0.000713334 -0.00224968 0 22.5 96.0134 0.0105 4 0.0245
13 5 -1.96238e-06 -0.000564825 0.000200386 0.000690263 0.000793304 -0.0147047 0 22.5 94.3549 0.03395 4 0.00105
19 5 -0.000302845 0.000440978 9.50874e-05 -0.000740389 -0.00290635 -0.0429014 0 22.5 77.2296 0.01225 4 0.02275
21 5 -0.000286027 -0.000446704 -0.000296492 0.000194296 0.00310147 -0.111204 0 22.5 71.5368 0.0252 4 0.0098
22 5 -0.000368918 -0.00122952 -8.77752e-06 -0.000150836 0.00514246 -0.0256698 0 22.5 95.0121 0.0112 4 0.0238
25 5 1.39135e-05 -0.00019237 -8.40645e-05 -0.000228435 0.00788213 -0.128212 0 22.5 97.6442 0.01155 4 0.02345
26 5 -2.31476e-05 0.000638278 -7.1406e-05 -0.00114903 -0.00273535 0.102552 0 22.5 90.9903 0.02625 4 0.00875
27 5 4.90436e-05 0.000439592 8.15924e-05 0.000525148 0.00641067 -0.0790521 0 22.5 96.6652 0.0084 4 0.0266
28 5 -5.04737e-05 -0.000467411 0.000110345 -0.000501436 0.00502316 -0.0180431 0 22.5 93.3202 0.03185 4 0.00315
33 5 8.85901e-05 -0.00067638 0.00022344 0.000489013 0.00406522 0.0135364 0 22.5 53.8423 0.01785 4 0.01715
34 5 4.51815e-05 -0.00029521 0.000122847 0.0006741 0.00589751 0.0121644 0 22.5 33.1885 0.0042 4 0.0308
35 5 -6.28638e-05 0.00041826 -0.000166835 8.39518e-05 0.00112375 -0.150576 0 22.5 96.0244 0.02765 4 0.00735
36 5 6.16988e-07 0.000405859 -0.000193137 -0.000966919 0.000623195 -0.0780424 0 22.5 96.7481 0.00315 4 0.03185
38 5 7.76013e-05 -2.38223e-05 -8.52992e-05 0.00157877 0.00368853 -0.0939846 0 22.5 73.2479 0.0336 4 0.0014
41 5 -3.85938e-05 0.000542208 -0.000188323 -0.000349529 0.00166965 -0.0596466 0 22.5 41.2763 0.0287 4 0.0063
42 5 5.47532e-05 0.000280478 3.35596e-05 -0.00115166 -0.00153882 0.0347919 0 22.5 91.0139 0.01645 4 0.01855
43 5 -6.22964e-05 6.71438e-05 0.000138049 -0.000320729 0.00227902 0.160267 0 22.5 96.9735 0.01505 4 0.01995
44 5 0.000137225 -0.000105685 -2.69863e-05 5.00181e-05 0.000504138 0.072556 0 22.5 86.6233 0.02695 4 0.00805
45 5 6.84941e-06 -0.000665087 -0.000106158 -0.000181511 0.00160681 -0.130695 0 22.5 93.0522 0.0042 4 0.0308
47 5 7.41933e-05 0.00115076 -0.000153344 0.000147887 -0.00151663 -0.0218589 0 22.5 69.2731 0.0245 4 0.0105
