1 2 -0.000146425 0.000242531 6.35126e-05 -0.000282587 0.00138279 -0.0404261 0 22.5 79.0949 0.03185 1 0.00315
2 2 -0.000178774 0.000404818 -3.12764e-05 0.000569599 -0.0045592 -0.0170219 0 22.5 83.54 0.03255 1 0.00245
3 2 2.22939e-05 -0.000324897 0.000216104 -0.000330599 0.00501215 0.0570314 0 22.5 92.1699 0.00175 1 0.03325
4 2 0.000165025 0.000480487 -2.5336e-05 -0.000290649 0.00566097 0.133151 0 22.5 96.4997 0.02135 1 0.01365
7 2 7.2277e-05 0.000387243 -0.00015985 -0.000928845 -0.00117755 -0.0829144 0 22.5 92.1888 0.01995 1 0.01505
9 2 -0.000220821 -0.000155464 -5.58161e-05 -0.000220484 0.00342187 -0.144013 0 22.5 94.0937 0.0217 1 0.0133
10 2 9.23573e-05 -0.000661007 0.000148331 0.000136801 0.00179405 0.11446 0 22.5 92.6263 0.0217 1 0.0133
11 2 1.23789e-05 9.53459e-05 -8.98674e-05 -0.000494692 -0.000713334 -0.0388185 0 22.5 87.2369 0.0196 1 0.0154
12 2 0.000202963 0.00071279 5.44798e-05 0.000324458 -0.00161964 -0.0777505 0 22.5 87.2094 0.0063 1 0.0287
13 2 -5.32917e-06 -0.000100314 0.000209588 0.000508615 0.000793304 0.0303444 0 22.5 84.4095 0.01645 1 0.01855
18 2 -0.000164104 -0.000401838 0.000148444 0.000331674 0.000237045 0.0737427 0 22.5 95.5703 0.0287 1 0.0063
19 2 -0.000300129 0.00067106 0.000101701 -8.85904e-05 -0.00290635 0.00887653 0 22.5 94.0852 0.0049 1 0.0301
20 2 -6.96821e-06 -9.15506e-05 5.54374e-05 -0.000616976 0.0019157 -0.0304282 0 22.5 93.6939 0.02135 1 0.01365
22 2 -0.000334661 0.000808773 6.46128e-06 0.000433785 0.00514246 0.00293634 0 22.5 90.0384 0.0126 1 0.0224
25 2 2.64505e-05 0.000243702 -6.64678e-05 6.7782e-05 0.00788213 -0.160502 0 22.5 94.2359 0.0161 1 0.0189
27 2 3.13203e-05 -4.83099e-06 4.40262e-05 -0.000979529 0.00641067 -0.0196433 0 22.5 93.9643 0.00595 1 0.02905
29 2 0.000167339 0.00013249 0.000189685 0.000535562 0.00238682 0.0384832 0 22.5 97.2032 0.00875 1 0.02625
31 2 6.71988e-05 0.000444296 9.89193e-05 0.000151121 -0.00448719 0.102387 0 22.5 94.451 0.0175 1 0.0175
32 2 -0.000309755 0.00020325 -0.000161166 0.00047635 0.00121912 0.146632 0 22.5 97.8078 0.0021 1 0.0329
33 2 9.44948e-05 -7.73881e-05 0.000232733 9.05238e-05 0.00406522 0.11262 0 22.5 83.7051 0.0161 1 0.0189
36 2 -2.01923e-05 7.23831e-05 -0.00015833 0.000844986 0.000623195 -0.051223 0 22.5 94.0428 0.0056 1 0.0294
38 2 8.12613e-05 -4.03337e-06 -9.36455e-05 -0.000308526 0.00368853 -0.0893527 0 22.5 87.6917 0.01645 1 0.01855
40 2 -4.8668e-05 0.000481756 0.000219839 -0.00047101 0.00355642 -0.103337 0 22.5 93.8823 0.0112 1 0.0238
42 2 6.72536e-05 0.000710684 4.14034e-05 -0.000346757 -0.00153882 0.00198996 0 22.5 92.9067 0.0133 1 0.0217
47 2 6.87131e-05 -0.000125214 -0.000150181 7.69528e-05 -0.00151663 0.0424414 0 22.5 50.995 0.0014 1 0.0336
49 2 6.34446e-05 0.000152224 -4.1272e-05 -6.72912e-05 -0.000954762 0.00775757 0 22.5 48.4144 0.0287 1 0.0063
50 2 -3.13027e-05 -0.000161343 -0.00028795 -0.000430031 0.00263668 0.113236 0 22.5 96.6271 0.0252 1 0.0098
51 2 4.5213e-05 0.000819081 -6.45615e-05 -0.000635358 -0.00311399 -0.0560019 0 22.5 91.0442 0.007 1 0.028
54 2 -2.80882e-05 -0.000319682 -3.09061e-05 -0.000574628 0.00144895 0.0461918 0 22.5 90.3277 0.01085 1 0.02415
56 2 8.80084e-05 0.000190943 -9.35437e-05 0.000728248 -0.00119337 0.00512482 0 22.5 68.0193 0.02135 1 0.01365
57 2 -2.81372e-05 0.000207879 -0.000151376 -0.000292339 -0.00222373 -0.0628099 0 22.5 85.0557 0.00735 1 0.02765
58 2 -0.000134099 -0.000355848 0.000250632 -0.000405291 0.000559554 0.0600701 0 22.5 94.9999 0.01855 1 0.01645
59 2 8.8799e-05 0.00026699 6.98025e-05 0.00014283 -0.00302614 0.147198 0 22.5 92.3194 0.00175 1 0.03325
60 2 1.82233e-05 -3.30168e-05 8.29922e-05 -0.000733312 0.00338543 0.0535716 0 22.5 64.3632 0.0231 1 0.0119
61 2 0.000256128 0.000153018 4.12175e-05 0.000276763 -0.00211457 0.147034 0 22.5 94.6194 0.01785 1 0.01715
62 2 -0.000106394 -3.69513e-05 -0.000218774 -0.000503247 -0.00141166 0.0820116 0 22.5 90.3072 0.00245 1 0.03255
63 2 0.00017138 0.000307666 8.26269e-05 0.000172498 -0.00109369 0.0999143 0 22.5 81.597 0.03185 1 0.00315
64 2 0.00021809 0.000310582 -0.000106034 0.000466795 0.002016 0.136068 0 22.5 86.9841 0.01715 1 0.01785
65 2 6.25314e-05 0.00033556 0.000169225 0.000742968 0.00272549 -0.0100267 0 22.5 89.6417 0.0063 1 0.0287
66 2 -0.000142144 0.000249822 -8.29126e-06 0.000357915 -0.00366947 -0.0355412 0 22.5 65.6929 0.01225 1 0.02275
67 2 3.91065e-05 0.000504893 0.000221962 0.000607085 4.73483e-05 0.0325394 0 22.5 89.279 0.02765 1 0.00735
69 2 6.91936e-05 1.48018e-05 -0.000202502 0.000755677 0.000821777 -0.0588609 0 22.5 59.3533 0.03185 1 0.00315
70 2 -0.000115783 -6.21668e-05 -2.47996e-06 -9.87031e-05 -0.00509282 0.128838 0 22.5 83.248 0.0189 1 0.0161
77 2 -3.53225e-05 0.000225768 0.000160787 -0.000244016 5.93932e-05 -0.0380959 0 22.5 49.7879 0.0343 1 0.0007
80 2 -0.000181566 -0.000505104 -0.000135361 0.000107431 -0.00210118 -0.058219 0 22.5 97.061 0.0133 1 0.0217
83 2 -4.14016e-05 0.000490528 9.85104e-05 0.000607549 0.000591984 0.0342493 0 22.5 83.1048 0.0112 1 0.0238
85 2 -8.68031e-05 -0.000703385 -0.00017564 -0.000202644 0.00503933 0.0720253 0 22.5 94.6457 0.01715 1 0.01785
87 2 -0.000136337 -0.000163298 9.47776e-05 0.000483102 0.00120659 -0.0880842 0 22.5 65.013 0.0266 1 0.0084
88 2 0.000215205 0.000727419 -2.8548e-06 3.94649e-05 -0.00143154 0.0471532 0 22.5 82.4382 0.0056 1 0.0294
90 2 0.000261917 -0.000380573 8.12342e-05 0.000180275 0.000844534 -0.143589 0 22.5 91.2547 0.0259 1 0.0091
92 2 -0.000148366 0.000216581 8.51721e-06 -0.000345894 -0.00216909 -0.125193 0 22.5 86.6439 0.00175 1 0.03325
93 2 -6.22405e-05 -0.000609195 -2.57886e-05 -0.000344358 0.00634556 -0.0907085 0 22.5 90.1153 0.0112 1 0.0238
96 2 0.000146828 -0.000167919 0.000216234 0.000248239 0.00203722 0.139314 0 22.5 94.9357 0.00525 1 0.02975
97 2 2.69136e-05 -0.000171873 0.000119628 0.000151556 -0.00328736 0.130357 0 22.5 91.5333 0.0049 1 0.0301
103 2 5.71687e-05 -0.000499975 8.76382e-05 7.27578e-05 -0.00114846 0.106176 0 22.5 90.615 0.02065 1 0.01435
104 2 -1.30819e-05 0.000179369 0.000170646 -0.000869888 -0.00228121 0.0483725 0 22.5 89.1811 0.0077 1 0.0273
111 2 6.37246e-05 0.000102076 -0.000137115 0.000840013 -0.00106464 0.0385117 0 22.5 83.8217 0.0329 1 0.0021
112 2 -7.61918e-05 0.000426489 -5.72218e-06 -0.000234226 0.000391618 0.00763603 0 22.5 36.7795 0.0056 1 0.0294
113 2 0.000133577 0.000202944 0.000100177 -0.00047614 0.00541101 -0.0288754 0 22.5 19.1068 0.0259 1 0.0091
115 2 0.000338055 0.00108693 9.35387e-05 3.753e-05 -0.00457084 0.0473282 0 22.5 93.2279 0.00035 1 0.03465
116 2 -0.000120144 -0.000388322 0.000175127 -0.000260942 -0.000434492 -0.106462 0 22.5 71.1676 0.0119 1 0.0231
117 2 2.64035e-05 6.13969e-05 0.000219003 0.000225347 -0.000379889 -0.0716811 0 22.5 89.3338 0.01155 1 0.02345
121 2 -0.000181689 1.37369e-05 -0.00017398 -0.000125329 0.00711264 0.0546844 0 22.5 51.5576 0.01435 1 0.02065
123 2 -1.17674e-05 0.000138414 5.40356e-05 0.000207218 0.00761914 0.129758 0 22.5 86.91 0.0266 1 0.0084
125 2 -2.92791e-05 0.000104212 0.000118787 0.000589087 -0.00430786 -0.0331691 0 22.5 96.6081 0.00175 1 0.03325
128 2 -0.000374766 0.000192134 7.6948e-05 0.000309135 -0.00363858 0.122195 0 22.5 88.0545 0.01225 1 0.02275
130 2 -1.44006e-05 -0.000444329 -8.70532e-05 0.000131679 -0.00402127 0.0424451 0 22.5 56.2043 0.02625 1 0.00875
131 2 -0.000108155 -0.000425223 2.34478e-05 0.000441027 -0.00148825 0.0772236 0 22.5 92.8519 0.02975 1 0.00525
132 2 -0.000221209 5.77745e-05 -0.000205975 -0.000812223 -0.00404607 -0.0203435 0 22.5 92.7321 0.0161 1 0.0189
135 2 2.37674e-05 7.80523e-06 7.92271e-05 -0.000135041 -0.000902451 0.137419 0 22.5 84.7485 0.0266 1 0.0084
136 2 0.0001761 -0.000103061 0.000130869 -0.000683192 -0.00283763 -0.0937677 0 22.5 65.8904 0.02835 1 0.00665
137 2 4.30471e-05 0.000496765 0.000154307 0.000240278 -0.00757526 -0.125453 0 22.5 93.4703 0.0217 1 0.0133
139 2 -7.19548e-08 -0.000333981 4.77984e-05 0.000183657 0.00404081 0.0754945 0 22.5 87.8901 0.0028 1 0.0322
142 2 -4.87326e-05 -0.0003797 0.000229249 0.000445592 -0.000753728 -0.0425825 0 22.5 96.1681 0.0266 1 0.0084
144 2 0.000184417 -0.000499412 -9.99534e-05 -0.000584461 -0.00291119 -0.13619 0 22.5 92.5802 0.0014 1 0.0336
145 2 2.35836e-05 -0.000707251 -9.18753e-05 9.4201e-05 0.00147502 -0.116644 0 22.5 84.7746 0.01575 1 0.01925
148 2 9.97897e-05 0.000117494 -5.21677e-06 5.33475e-05 0.00113943 0.121324 0 22.5 84.8615 0.02765 1 0.00735
152 2 0.000119576 0.000499554 -1.05847e-05 -0.000319324 0.00270297 0.00769806 0 22.5 55.4291 0.01015 1 0.02485
154 2 0.000118491 1.90264e-05 9.71425e-06 0.000536947 -0.00412648 -0.153124 0 22.5 91.646 0.01295 1 0.02205
155 2 7.80734e-05 0.000367749 4.55253e-05 -0.000713599 0.00117289 0.034937 0 22.5 77.5344 0.00315 1 0.03185
157 2 -0.000144517 0.000741397 -8.91904e-05 2.81278e-05 -0.000126844 -0.0905866 0 22.5 95.0708 0.02625 1 0.00875
158 2 -0.000143769 -0.000163343 -6.38338e-05 0.000185 -0.0018612 0.0965801 0 22.5 86.8594 0.0231 1 0.0119
159 2 0.000102147 -0.000799952 -5.73922e-05 3.60939e-05 -0.00127102 0.00218835 0 22.5 94.0085 0.01435 1 0.02065
160 2 -0.000236673 0.000425262 -8.69674e-05 0.000155699 0.00134287 0.142625 0 22.5 89.8246 0.00735 1 0.02765
162 2 -0.00012076 0.000436591 6.85118e-05 0.000491377 0.00243318 0.0827432 0 22.5 96.8081 0.0196 1 0.0154
163 2 -5.08131e-05 -0.000607885 -1.49152e-05 3.91372e-05 0.0024346 -0.0626146 0 22.5 48.4703 0.01785 1 0.01715
164 2 -0.000241134 -2.03961e-05 0.000188434 -0.000684349 -0.00128669 0.0663983 0 22.5 94.0104 0.02135 1 0.01365
167 2 0.000191288 -0.000277516 0.000116681 -0.000219041 0.00157329 -0.145627 0 22.5 84.7915 0.02695 1 0.00805
168 2 -9.27209e-05 0.000456754 5.48707e-05 0.000308855 0.00286124 -0.0173594 0 22.5 76.5062 0.0098 1 0.0252
169 2 3.55185e-05 -0.000383083 3.71023e-05 -0.000437587 -0.00452922 -0.039328 0 22.5 89.5848 0.0042 1 0.0308
170 2 -6.29657e-05 -0.000772657 -0.000275482 -0.000138198 0.00112222 0.0126508 0 22.5 92.9798 0.02135 1 0.01365
171 2 0.000249178 0.000676074 0.000124717 -0.00013737 0.00733816 0.129713 0 22.5 96.3539 0.00875 1 0.02625
